"Transaction Hash","Status","Type","Method ","Block","Age","From","From_NameTag","To","To_NameTag","Amount","Value (USD)","Asset","Txn Fee"
"0xcb185a6b6e656a8aad5ece3600548449c9ea5e0c9b7d0c2b1b737bdb303f9ce7","Success","Withdraw","25321672","2026-06-15 08:21:47","0x66c0d9152209b51977047b9dc3b0b5bf2339b67c","c1ph3r.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00003065"
"0x47bc70188c0efabebff5cafeb123d9cb28cd5b0e7b293ba70618900637cda978","Success","Supply","25321659","2026-06-15 08:19:11","0x97bb410577afa0869c27b925dec5a4c99a21735c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00031166"
"0x3627b14b0867b2883c8538668b26b67a7927845fcf97ccaeb57dac2ea456432f","Success","Withdraw","25321654","2026-06-15 08:18:11","0x29aa2ed8712072e918632259780e587698ef58df","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00037893"
"0x376aab385f964b50dbf7099e1ea64eca0bccde830443db22e5d1b030405b9af5","Success","Withdraw","25321651","2026-06-15 08:17:35","0xdda6e0c9571b929c7f4dc06cdd6c0ff7244e5fa0","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002823"
"0x23f3611483271e02604c26a8d7b39fae59fde013fd78b75915fe6801c2b866e1","Success","Borrow","25321650","2026-06-15 08:17:23","0xe19d817fd1bcedac50101efccea9398bca697565","gouki.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00006837"
"0xf381bfed00f06ee4558d01bff45b5963c2f5f21added86746b80f68d12cadda7","Success","Repay","25321644","2026-06-15 08:16:11","0xb5cf991b86130a6f1d231a23d888dc658b367710","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001021"
"0x4e5204c618cc6abdea1bf99c6c3c631ac374be129eb7da3638cbea1810f87f30","Success","Withdraw","25321640","2026-06-15 08:15:23","0x29aa2ed8712072e918632259780e587698ef58df","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00037924"
"0x5062c83a11bab22b3f8697de1b2dbf0f14ee8cb03efdfc7e442db29901de5dc2","Success","Withdraw","25321639","2026-06-15 08:15:11","0x7e3d80dd3890dcb2caf61a457520b2298f306a3e","spacecolonist.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001165"
"0xb0a1e748da74e0a9b5d8d2e9ecc7c9d5c7cea3bfc8e9f510f87d685a477158d1","Success","Supply","25321634","2026-06-15 08:14:11","0xe19d817fd1bcedac50101efccea9398bca697565","gouki.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00003062"
"0x7e342b1dc890989513fc73213c093946ce35812ecc2a1864d7981040c387f8bd","Success","Borrow","25321633","2026-06-15 08:13:59","0xbb3d20e5fcc33233fc2ddc4cbec173c135d9fa04","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001656"
"0xcc05c38089c25c99f4a1112069bfb42686b8e0feb117e69c419a1202aa88f336","Success","Repay With Permit","25321631","2026-06-15 08:13:23","0xa6a9caa3604714de5e2a0c853b1458af7d862f0c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002867"
"0x5c1f81294a8b04451329a29ef7ae8dbf30202bab92adb44b74a58c679e42eb32","Success","Supply","25321630","2026-06-15 08:13:11","0x82562953750ada8897d650e6cbbe9346425174b7","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002301"
"0x56afe2c115fc1976d592b98992f897e555eaa4bd5307e96bf9b2943fa7627459","Success","Withdraw","25321625","2026-06-15 08:12:11","0xbe9a800ac331a1c79045a394369704e188f5f35b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002802"
"0x7d8ff38d07040f415ed8542b4a6bf9d7ced1a8d5bc9f4fde2b97cbb7f98de731","Success","Supply","25321625","2026-06-15 08:12:11","0xe19d817fd1bcedac50101efccea9398bca697565","gouki.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002756"
"0xcf7cba2d7dad6a978aac804bf5433b68585f105f9b5b7034ba9f6911076c9286","Success","Supply With Permit","25321619","2026-06-15 08:10:59","0xe19d817fd1bcedac50101efccea9398bca697565","gouki.eth","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002886"
"0x9d2dd1bc26fca9f148ed654003cf98530d4a43c1aa9b80eac2d3019ea1307275","Success","Supply With Permit","25321611","2026-06-15 08:09:23","0xc654ee58afd9bac380178c9f57418bc874f20257","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00003661"
"0x87f11d2fcd52c442954ffc9aa796fc762b569c10da6ecca77585d83b9ef4828d","Success","Repay","25321610","2026-06-15 08:09:11","0xbe9a800ac331a1c79045a394369704e188f5f35b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002608"
"0x8f29aeeba402c62e817ce6e46efc76f49e0c9fd46c30db75167b1083f1212b66","Success","Borrow","25321609","2026-06-15 08:08:59","0x0af3e00b5fc1618ecd9d2113c7b1062d0578a011","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00015999"
"0xf4dc2d9055541c3a80f8804785dbc801a6c1805ddb973655e409cc160a270d2b","Success","Withdraw","25321608","2026-06-15 08:08:47","0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004904"
"0x4c84b5cad4c016ccf66d8958187e438965c8cafc1e8796318e232895630ad419","Success","Borrow","25321607","2026-06-15 08:08:35","0xb5cf991b86130a6f1d231a23d888dc658b367710","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001889"
"0x69d7f267f84cf0be37e1b91fa3934c1a4e41e8f02d230a6e6a2969107d7ec644","Success","Repay","25321606","2026-06-15 08:08:23","0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.0000235"
"0xa17d4cada402d1bb2f4de878bf111fc366fe56002d5f9ad98c144955e0607390","Success","Repay","25321605","2026-06-15 08:08:11","0x65dd1164d8a99ab455684134989d91951f519bb0","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002317"
"0x86e6fdba209aef513a446f614b49799567cdfb2d259716cd4c5134fefe74a7d8","Success","Repay","25321603","2026-06-15 08:07:47","0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002479"
"0xda90923ed4bbcdeaaad83f006faea41af78109ee7e2e6b85fbe581d28ef7ad9b","Success","Withdraw","25321598","2026-06-15 08:06:47","0xa719009f5da9d888d4b063b6a02437aadd7b391e","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000916"
"0x4187c10fce2a4177ffe4e57232569d44935cf9d51544552f14c009a1fe7fd1c0","Success","Borrow","25321597","2026-06-15 08:06:35","0x4bef092cd5391ac4c45f4e8b6d7d6ebfea93f506","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004229"
"0xcb97bb663f6deb34d4439cb38f1f970615f6883373262a6adcc15b14d4ff6906","Success","Withdraw","25321596","2026-06-15 08:06:23","0x75fc8ec8ca4247daa0609d2488201b782b518ceb","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00010357"
"0x164b75f2d63c2e80391f381a9e2a9207a17ea535e92032d603b0c22c2bea537c","Success","Supply","25321595","2026-06-15 08:06:11","0xa719009f5da9d888d4b063b6a02437aadd7b391e","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000811"
"0x31b4434826ec6eea467cb704d58640ab3b8be063aa9775f9e6c72176cf73f7ee","Success","Withdraw","25321595","2026-06-15 08:06:11","0x393d05f2c5172a59e8dc00dd88415f6f7067a03a","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00009208"
"0x8c6bb79f0e9b616fb7d443d0de971ae9a6576add936a235b39604e8827e58b6f","Success","Supply","25321591","2026-06-15 08:05:23","0x4bef092cd5391ac4c45f4e8b6d7d6ebfea93f506","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002384"
"0xa27b2d3018bf5b78aa30fbf90f12a3c56d8b4725a9670cbcd2616bd5342d66c2","Success","Withdraw","25321584","2026-06-15 08:03:59","0xfad4e457673516fa016d60dff67493ae0c6c1b71","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001"
"0x870d9f7f05f6bd7ad6427dcfaf9b7adc6ba854eefbe583a4ca17f1d25e2e554a","Success","Withdraw","25321584","2026-06-15 08:03:59","0xbdff3578d832fe8833f697e88109f324d9c77b29","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001016"
"0x7d5bd993e29b4c60c5ae3403dc3349c4119b1a2ebc7ef17baea7b728ffdc60ce","Success","Withdraw","25321584","2026-06-15 08:03:59","0x9882a4a959c3ce161e8ba29a6badcea2805b29eb","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001052"
"0xe7e5f695243812f544a6506a34ccc17ee71e962356cd85c1c08ddb8b95141f8e","Success","Withdraw","25321582","2026-06-15 08:03:35","0x43c3b61a8b48553857809d66a572fa67f5c29da1","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004118"
"0xf7ef0cbbeb424ee731308e0b039b387e90a91ffbc10cbf58a69c2ac807c3d40c","Success","Withdraw","25321581","2026-06-15 08:03:23","0x3fedf11881c0567e433184f57ba45e2cf72f93d9","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001109"
"0x37f5aa0d1cbf02b9db3fa15546ddcdb7450058cf7350a0e2b77f1b407fc80749","Success","Withdraw","25321580","2026-06-15 08:03:11","0xabc311d7ee8ceb314a8657dd411fee3e93e30d01","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000996"
"0xe5cc9b2c56b1f0ebc72d48c420fba2fddbcde152c7d50b5b8d50fddd8fcace1a","Success","Withdraw","25321580","2026-06-15 08:03:11","0x3b5f2c75b564ff8c07d7144792cd64439b1cdd21","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001036"
"0xf81e38b0ce72763a20bda1b2996c65bcb43616e98bac7c89ea83a16e5e6dc47a","Success","Borrow","25321580","2026-06-15 08:03:11","0x982471f5bde8885c4ce36fcfc9c59172cead34b1","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00055435"
"0x2ee529f8d80035a4dd843e8fced6c389e43f51d85a7b852e47e74f93d3430e6c","Success","Withdraw","25321579","2026-06-15 08:02:59","0xeee450755c891091314df5652b1ca2ae49636a43","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001056"
"0xe25145b16ec2721de474828d5494e5f1bf84c148a54c98f50987b266c7ce4511","Success","Withdraw","25321578","2026-06-15 08:02:47","0xd990dbfa5f4593794bab370cce243fc0c7655efb","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001036"
"0x98faf7889902f4258f5a8f49e7a0d13f8cb4658ce157e366a80cf50f5da50f6e","Success","Supply","25321577","2026-06-15 08:02:35","0xf72f8143398de898124f6f8847821d7579295a0c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000945"
"0xf0c2f7a349651cdfec32052e470f3a15a565a96087427f299e3f3ba6c8af52f3","Success","Withdraw","25321576","2026-06-15 08:02:23","0x1edbb3216a1219e56351167254a6dfa3698cfe8b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001052"
"0x866ab2aa5a6fec6a56958b35d0da62a7b8f5b3148778ba82e91e547f03ade32b","Success","Withdraw","25321576","2026-06-15 08:02:23","0xa143b01c465a4cfd6acbcc9b0993d2cc366f4e13","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.0000109"
"0x0b43ef4df9b3ab97c1dbe52160dd6352d6370e8dd6cf488063fc0f880ec104fa","Success","Withdraw","25321575","2026-06-15 08:02:11","0xc7de408f7868a6cf96160b9f63105d6a87819532","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001017"
"0x3050351e360a0f5e9bc601d9e0d14143c8dc98cc79a693d31faf626849cf86e8","Success","Withdraw","25321575","2026-06-15 08:02:11","0xcae8f4404af65c510e23b7f0d21e96e258a05714","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000955"
"0x67e23c2098bdcd080f350de2419e561802e0686376dc8ed09363b95e56c3230d","Success","Supply","25321574","2026-06-15 08:01:59","0x34b399b5e548a25deec235058753d57e13f0410f","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00030739"
"0x26e93063b84b0243b226016409eb41a50c7ff7f7fe6fd770f1173ed23a8bf638","Success","Withdraw","25321573","2026-06-15 08:01:47","0xa3bf405c78008e0368e5bbf21e3d33cb81ef0f1e","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000976"
"0x111414705e5071bd767562232622a654ac84208cf33ec65415081b89a963576e","Success","Withdraw","25321573","2026-06-15 08:01:47","0xf3240b9c9e9036b59b0b06df050a9135ea989daf","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000976"
"0x994d01f497dfc6efe0deab94c258fb21a7353c5e16bdf843d15eef9e5fb1f0d9","Success","Withdraw","25321573","2026-06-15 08:01:47","0x29aa2ed8712072e918632259780e587698ef58df","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.0003767"
"0x73e2a4cdd81ec05dfa538ceb1d87de3a0f2c3f987ce1b794a23416806d76a54a","Success","Withdraw","25321571","2026-06-15 08:01:23","0xfd47fd0cb323255f13c637493bc6312566cf21ce","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004582"
"0x4b7e4e676ac70493bc72fb1921e6db716eedfafb86ad5394ce1afc0003265f63","Success","Withdraw","25321571","2026-06-15 08:01:23","0xd97b1afc0a434161cd7e8b710dd4bb19b2c12c05","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004744"
"0x279b562b4b58f44351d4726e23eccfafa6cdbaaa0c5fadd3be69da4b7a8b70c3","Success","Withdraw","25321570","2026-06-15 08:01:11","0x447848477fd339006ce653d188014cfb6a6ee5d8","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001009"
"0x2770b80e800fde3b59d2c3be8ad9a26bd09d91fd7ec326eca766b4d213d70c81","Success","Repay","25321570","2026-06-15 08:01:11","0x43c3b61a8b48553857809d66a572fa67f5c29da1","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002459"
"0xce3a42043b180800eaaf29931db753a641991919f070b2ff9f4bc3bd516554f5","Success","Withdraw","25321569","2026-06-15 08:00:59","0x8a4ea05df9e76ead30604f131b3cfb27324bfaed","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001024"
"0x038314dd56f0135af809e4c8e6a9431cd1d2ebe40ed93ba6be18e411e18e9049","Success","Withdraw","25321569","2026-06-15 08:00:59","0xb838c88222d2db84a1badebd8afc3a6a95a9aa02","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001024"
"0x20a564d80f2a9070376e031c35bb8779b53aebac0cb08a4459c8efdfe05940c0","Success","Withdraw","25321569","2026-06-15 08:00:59","0xc199b86fe319d3d2b3188361216338aa8a05f7df","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001061"
"0x1d2ef19339f9eab5a89b8ba8ae5ee179d4d363ed1af9b2125f31110517b9f7a7","Error in Main Txn : execution reverted","Supply","25321568","2026-06-15 08:00:47","0xcc441bc8c9e8afaae00efdc8058032bd2b50c52b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.0002888"
"0x31b270b35e99340f12bcf745c84579bbe148d5d9298d51f25df07011e3cffd0e","Success","Withdraw","25321567","2026-06-15 08:00:35","0x3e6865705a4870a6949ed1a156b59a2c70e95e5d","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001083"
"0xd66de1989c8e98a8f0b0b318b4d8234311f4f52c38e25e946c8690d2048047f6","Success","Withdraw","25321566","2026-06-15 08:00:23","0x7d13dc188f29d448ee5f74287af0523423414d45","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001077"
"0xdc66122f15e25823043765ede1cd5ea215886d7af6b1c706427f544666514735","Success","Withdraw","25321565","2026-06-15 08:00:11","0xdcfb13c450520cc4f970fb138dd91e2c45e41221","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000981"
"0x2e16a4d6d53ccd33c3bd070fe075587bf972f07d5a22e6fc360c32fd987b31ae","Success","Withdraw","25321564","2026-06-15 07:59:59","0x1bcf3e3580520869ef8481ebc476be8a07020ce8","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001045"
"0x92777630f76573bc98acb7a9c479b36194bac01b1ab0e32fa74ae199e9be5219","Success","Withdraw","25321563","2026-06-15 07:59:47","0x19bcdb166a40d4a3b169b8f75a1b2b4a10b9b279","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001038"
"0xfa5b4f21bc1faf6c9e00805770b2182817e87b96382267c5cc2cd1fd745b8f6d","Success","Withdraw","25321563","2026-06-15 07:59:47","0xe3c31503519ab45e1c954d26a483f35343ae1ac4","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001074"
"0x31507d68d138f06d0f8c55072623857e32d4a7c85d4fbbb782ad9de485e3e7cb","Success","Withdraw","25321562","2026-06-15 07:59:35","0x75d0e1c1aefc68568bf6828093adeaeef7ed21ba","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001063"
"0x83ff408057af68ae478f98d473d4e0c43bf1a40652efb45b245c23518ac99079","Success","Supply","25321562","2026-06-15 07:59:35","0x5167069edb46ba7a1fb04ac24ee83f665a7a6e16","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00029869"
"0xd94e3a4f8322ba40c7ce9a0385cfed90d1e26b9a20b7bd7df25f886938f64451","Success","Withdraw","25321561","2026-06-15 07:59:23","0xbde048c0dd21f9d4963065f346aec95e05ae3e9b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001081"
"0xf5369e75da465e3bd0a6d06c59a5bdea9f4a14bb1834aaa9062c7695da62f826","Success","Withdraw","25321561","2026-06-15 07:59:23","0x026346aa00bcbfdbfa2f8f87ec963d2939018bdd","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002468"
"0x093ddb6ad232a89a2783229e86bce5c9e01f54a2f073837877a94b6c852d4ee6","Success","Withdraw","25321560","2026-06-15 07:59:11","0x9f71d8bb8f415fbc30e3ba76bd769114f7d6013a","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000902"
"0x311ac91f452065f44b9981f6700c78a0206a0c697a3338ea5f4c820921b3798d","Success","Withdraw","25321560","2026-06-15 07:59:11","0x3c44149e5e2f1e0ce5c21046af3d61c30716958c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000999"
"0xa8b7b11d9979e99a3057ecf90ab6650f0deb93fb61ee3735fc6a68a0a85a22ec","Success","Withdraw","25321560","2026-06-15 07:59:11","0x26497c6850c1c7c27c72c0cd1de99c3e8c6472fc","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001034"
"0x267c93ff350a1fb1e901a865ba1ff2ef7948e88ff7dd86aca91224f58de29c5f","Success","Borrow","25321560","2026-06-15 07:59:11","0x9f79b971035197db239b2e27b6ad6ba41b7e052c","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004783"
"0x4a20daf2eb487e7e480e62579fb4d44c94b6acde8ea2e47873f8747c0acd9e0e","Success","Borrow","25321560","2026-06-15 07:59:11","0x34b399b5e548a25deec235058753d57e13f0410f","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00060787"
"0xcae574c76f9cb362de30c7409fbba1db18067b46896c1f9297bcc62d36f4c9dc","Success","Withdraw","25321559","2026-06-15 07:58:47","0x0b830618dc28b265886416cd16313a767f5cabc6","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001061"
"0xcb4fc70c684b5e5bcf34b0b0c7b0b5bd044c784447f30851ec3a5d8dbb37cf61","Success","Withdraw","25321550","2026-06-15 07:56:59","0x3b6aee126473ecf13b83b530a518a649eae95644","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00006353"
"0x9aeb2d81da60c080e43be21a69badc5b3275e21824a5aa3bb010c0cb7a85adf4","Success","Repay","25321548","2026-06-15 07:56:35","0x3b6aee126473ecf13b83b530a518a649eae95644","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002487"
"0xf33bd3c3c17972d6923684a7b436acbc986d04903ca2fcb09bce895d8c28ca22","Success","Supply","25321546","2026-06-15 07:56:11","0x8e0af64a7e2cf483d868ded430dfb8a0ce288731","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000841"
"0xd27d5ea2fb27d3ba532dfe461ab8d6f0a1bf2893f373ee7775e35cf45a4fd380","Success","Set User E Mode","25321542","2026-06-15 07:55:23","0xd94343d81afe5cd21fc4e917c8db2b771c306cff","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00003554"
"0x32475ad2df9d0f00cae2f53dd204fd5d6baec1fb05efd27d9cbc26e4ca628fd1","Success","Borrow","25321541","2026-06-15 07:55:11","0xe3a3694ee5d6c984d4215503e3ef4b1ea9ab180f","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00051252"
"0x284ec9dff418e8c67e4d138629d1ed9a93b07ea202ad128795751b511b9cf5ea","Success","Supply","25321537","2026-06-15 07:54:23","0x5e8afe101ce69963233629000519636812a0b778","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000728"
"0xdb26729ff1a9d5a0004ed5a8e636635f17f8deba07ddcdc09984193b6eb816f9","Success","Borrow","25321537","2026-06-15 07:54:23","0xbf0164855b5e2d20f0de47c835e8c3d9b33bf356","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00004153"
"0x577fa1c708d7d6d56ddc0d48312f4614701a0200a9138e957a393b4da4f2f93d","Success","Borrow","25321535","2026-06-15 07:53:59","0x2b0af182befa3339f6f40d9428a0ffc3951ad55b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00055029"
"0x2cb9e440ae702f2c1cf678ea630a678bf83dd75da0c348afece62ae25d3dc61b","Success","Borrow","25321513","2026-06-15 07:49:35","0x870fc95b155ffef04a9a67225cbacfb96b573c15","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00002884"
"0xd75705afc1bb88d26d949db7aa1bb8cd85bfa8ab46f1af0a3372ca36dbd8af41","Success","Borrow","25321509","2026-06-15 07:48:47","0x5e8afe101ce69963233629000519636812a0b778","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00001277"
"0x1128c89068a515c774bb315711102a577f46f29fbf332f12f6a495933fe3f2d7","Success","Withdraw","25321502","2026-06-15 07:47:23","0x65fdea508f68bb44db1fa152e750f6ba1aad6188","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000908"
"0xc6bd4e00648115ac35d96ea5cec7ab91e86379970eb2ddddd8c30b1b6cac33d7","Success","Withdraw","25321502","2026-06-15 07:47:23","0x3db9f57e48b525e5f96d4f7207fa852ce6aa872b","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000995"
"0x754000ea9adba2c711d4231613ae74d4715cb547e44eae7781e214f1fb5f2436","Success","Withdraw","25321501","2026-06-15 07:47:11","0x826ca4d99c9e53d3bb677a0a2ab9ca4e63f98d93","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00000943"
